Generation	Size	Frequency	Count
430.609283	12	0.000052	1
430.609283	1924	0.008381	1
430.609283	16	0.000070	2
430.609283	114	0.000497	1
430.609283	27	0.000118	1
430.609283	42	0.000183	2
430.692230	1	0.000004	1
430.692230	2	0.000009	4
430.692230	3	0.000013	0
430.692230	4	0.000017	2
430.692230	5	0.000022	1
430.692230	6	0.000026	0
430.692230	7	0.000030	0
430.692230	8	0.000035	2
430.692230	9	0.000039	0
430.692230	10	0.000043	1
430.692230	230000	1.000000	1
430.692230	24578	0.106861	1
430.692230	10473	0.045535	1
430.692230	10240	0.044522	3
430.692230	16335	0.071022	1
430.692230	6109	0.026561	2
430.692230	20480	0.089043	1
430.692230	50	0.000217	1
430.692230	3394	0.014757	1
430.692230	20482	0.089052	1
430.692230	16384	0.071235	1
430.692230	343	0.001491	1
430.692230	1997	0.008683	1
430.692230	2048	0.008904	1
430.692230	35	0.000152	1
430.692230	8192	0.035617	1
430.692230	4096	0.017809	1
430.692230	8193	0.035622	1
430.692230	20	0.000087	1
430.692230	2095	0.009109	1
430.692230	429	0.001865	1
430.692230	1509	0.006561	1
430.692230	96	0.000417	1
430.692230	6078	0.026426	1
430.692230	142	0.000617	1
430.692230	829	0.003604	1
430.692230	292	0.001270	1
430.692230	1772	0.007704	1
430.692230	475	0.002065	1
430.692230	1199	0.005213	1
430.692230	12	0.000052	1
430.692230	1923	0.008361	1
430.692230	15	0.000065	2
430.692230	110	0.000478	1
430.692230	24	0.000104	1
430.692230	42	0.000183	2
433.002258	1	0.000004	4
433.002258	2	0.000009	0
433.002258	3	0.000013	2
433.002258	4	0.000017	1
433.002258	5	0.000021	2
433.002258	6	0.000026	0
433.002258	7	0.000030	1
433.002258	8	0.000034	0
433.002258	9	0.000038	1
433.002258	10	0.000043	0
433.002258	235000	1.000000	1
433.002258	25882	0.110136	1
433.002258	12504	0.053209	1
433.002258	10240	0.043574	3
433.002258	16306	0.069387	1
433.002258	6118	0.026034	2
433.002258	20480	0.087149	1
433.002258	80	0.000340	1
433.002258	3458	0.014715	1
433.002258	21786	0.092706	1
433.002258	16384	0.069719	1
433.002258	419	0.001783	1
433.002258	1844	0.007847	1
433.002258	2048	0.008715	1
433.002258	27	0.000115	1
433.002258	8192	0.034860	2
433.002258	4096	0.017430	1
433.002258	13	0.000055	1
433.002258	2252	0.009583	1
433.002258	544	0.002315	1
433.002258	1622	0.006902	1
433.002258	82	0.000349	1
433.002258	6323	0.026906	1
433.002258	201	0.000855	1
433.002258	1004	0.004272	1
433.002258	353	0.001502	1
433.002258	1892	0.008051	1
433.002258	660	0.002809	1
433.002258	1345	0.005723	1
433.002258	26	0.000111	1
433.002258	1983	0.008438	1
433.002258	29	0.000123	1
433.002258	24	0.000102	1
433.002258	181	0.000770	1
433.002258	25	0.000106	1
433.002258	41	0.000174	1
433.002258	17	0.000072	1
433.002258	94	0.000400	1
433.002258	22	0.000094	1
434.291626	1	0.000004	8
434.291626	2	0.000008	1
434.291626	3	0.000012	0
434.291626	4	0.000017	0
434.291626	5	0.000021	2
434.291626	6	0.000025	0
434.291626	7	0.000029	0
434.291626	8	0.000033	1
434.291626	9	0.000038	0
434.291626	10	0.000042	0
434.291626	240000	1.000000	1
434.291626	26624	0.110933	1
434.291626	15743	0.065596	1
434.291626	10685	0.044521	2
434.291626	16880	0.070333	1
434.291626	6121	0.025504	2
434.291626	20483	0.085346	1
434.291626	79	0.000329	1
434.291626	3514	0.014642	1
434.291626	22528	0.093867	1
434.291626	16387	0.068279	1
434.291626	388	0.001617	1
434.291626	1608	0.006700	1
434.291626	2048	0.008533	1
434.291626	23	0.000096	2
434.291626	10240	0.042667	1
434.291626	8637	0.035988	1
434.291626	4097	0.017071	1
434.291626	8192	0.034133	1
434.291626	20	0.000083	1
434.291626	2488	0.010367	1
434.291626	608	0.002533	1
434.291626	1697	0.007071	1
434.291626	72	0.000300	1
434.291626	9559	0.039829	1
434.291626	229	0.000954	1
434.291626	1063	0.004429	1
434.291626	386	0.001608	1
434.291626	1932	0.008050	1
434.291626	740	0.003083	1
434.291626	1489	0.006204	1
434.291626	2015	0.008396	1
434.291626	48	0.000200	1
434.291626	27	0.000112	1
434.291626	254	0.001058	1
434.291626	13	0.000054	1
434.291626	67	0.000279	1
434.291626	16	0.000067	1
434.291626	127	0.000529	1
434.291626	18	0.000075	1
434.291626	19	0.000079	1
434.749939	1	0.000004	2
434.749939	2	0.000008	0
434.749939	3	0.000012	1
434.749939	4	0.000016	0
434.749939	5	0.000020	1
434.749939	6	0.000024	1
434.749939	7	0.000029	1
434.749939	8	0.000033	2
434.749939	9	0.000037	0
434.749939	10	0.000041	0
434.749939	245000	1.000000	1
434.749939	26625	0.108673	1
434.749939	16384	0.066873	1
434.749939	12233	0.049931	2
434.749939	18006	0.073494	1
434.749939	6324	0.025812	2
434.749939	21950	0.089592	1
434.749939	78	0.000318	1
434.749939	3504	0.014302	1
434.749939	22529	0.091955	1
434.749939	17854	0.072873	1
434.749939	400	0.001633	1
434.749939	1607	0.006559	1
434.749939	2048	0.008359	1
434.749939	35	0.000143	1
434.749939	10240	0.041796	1
434.749939	10185	0.041571	1
434.749939	4097	0.016722	1
434.749939	8193	0.033441	1
434.749939	20	0.000082	2
434.749939	2489	0.010159	1
434.749939	643	0.002624	1
434.749939	1722	0.007029	1
434.749939	81	0.000331	1
434.749939	10196	0.041616	1
434.749939	242	0.000988	1
434.749939	1054	0.004302	1
434.749939	391	0.001596	1
434.749939	1931	0.007882	1
434.749939	767	0.003131	1
434.749939	1504	0.006139	1
434.749939	23	0.000094	1
434.749939	2017	0.008233	1
434.749939	53	0.000216	1
434.749939	19	0.000078	1
434.749939	310	0.001265	1
434.749939	17	0.000069	1
434.749939	68	0.000278	1
434.749939	13	0.000053	1
434.749939	160	0.000653	1
434.749939	31	0.000127	1
436.318756	1	0.000004	6
436.318756	2	0.000008	2
436.318756	3	0.000012	1
436.318756	4	0.000016	0
436.318756	5	0.000020	1
436.318756	6	0.000024	1
436.318756	7	0.000028	0
436.318756	8	0.000032	0
436.318756	9	0.000036	1
436.318756	10	0.000040	2
436.318756	250000	1.000000	1
436.318756	26624	0.106496	1
436.318756	16384	0.065536	1
436.318756	12288	0.049152	2
436.318756	18365	0.073460	1
436.318756	8122	0.032488	2
436.318756	23833	0.095332	1
436.318756	68	0.000272	1
436.318756	3582	0.014328	1
436.318756	22528	0.090112	1
436.318756	18432	0.073728	1
436.318756	385	0.001540	1
436.318756	1506	0.006024	1
436.318756	2048	0.008192	1
436.318756	71	0.000284	1
436.318756	10240	0.040960	2
436.318756	4096	0.016384	1
436.318756	8192	0.032768	1
436.318756	34	0.000136	1
436.318756	2590	0.010360	1
436.318756	577	0.002308	1
436.318756	1755	0.007020	1
436.318756	81	0.000324	1
436.318756	10191	0.040764	1
436.318756	283	0.001132	1
436.318756	1034	0.004136	1
436.318756	373	0.001492	1
436.318756	1976	0.007904	1
436.318756	877	0.003508	1
436.318756	1578	0.006312	1
436.318756	32	0.000128	1
436.318756	2018	0.008072	1
436.318756	62	0.000248	1
436.318756	23	0.000092	1
436.318756	526	0.002104	1
436.318756	18	0.000072	1
436.318756	66	0.000264	1
436.318756	13	0.000052	1
436.318756	269	0.001076	1
436.318756	38	0.000152	1
436.318756	45	0.000180	1
436.318756	12	0.000048	2
437.390808	1	0.000004	5
437.390808	2	0.000008	3
437.390808	3	0.000012	2
437.390808	4	0.000016	1
437.390808	5	0.000020	0
437.390808	6	0.000024	2
437.390808	7	0.000027	1
437.390808	8	0.000031	1
437.390808	9	0.000035	0
437.390808	10	0.000039	1
437.390808	255000	1.000000	1
437.390808	26624	0.104408	1
437.390808	16385	0.064255	1
437.390808	12288	0.048188	2
437.390808	19414	0.076133	1
437.390808	8129	0.031878	2
437.390808	24576	0.096376	1
437.390808	61	0.000239	1
437.390808	3647	0.014302	1
437.390808	22528	0.088345	1
437.390808	18432	0.072282	1
437.390808	387	0.001518	1
437.390808	1436	0.005631	1
437.390808	2048	0.008031	1
437.390808	63	0.000247	1
437.390808	10240	0.040157	2
437.390808	4096	0.016063	1
437.390808	8192	0.032125	1
437.390808	27	0.000106	1
437.390808	2660	0.010431	1
437.390808	553	0.002169	1
437.390808	1794	0.007035	1
437.390808	78	0.000306	1
437.390808	10194	0.039976	1
437.390808	277	0.001086	1
437.390808	1126	0.004416	1
437.390808	444	0.001741	1
437.390808	1991	0.007808	1
437.390808	994	0.003898	1
437.390808	1643	0.006443	1
437.390808	29	0.000114	1
437.390808	2021	0.007925	1
437.390808	83	0.000325	1
437.390808	17	0.000067	1
437.390808	646	0.002533	1
437.390808	24	0.000094	1
437.390808	60	0.000235	1
437.390808	19	0.000075	1
437.390808	11	0.000043	1
437.390808	298	0.001169	1
437.390808	25	0.000098	1
437.390808	62	0.000243	1
437.390808	18	0.000071	1
437.390808	14	0.000055	1
439.875946	1	0.000004	3
439.875946	2	0.000008	2
439.875946	3	0.000012	1
439.875946	4	0.000015	1
439.875946	5	0.000019	0
439.875946	6	0.000023	2
439.875946	7	0.000027	1
439.875946	8	0.000031	1
439.875946	9	0.000035	1
439.875946	10	0.000038	1
439.875946	260000	1.000000	1
439.875946	28472	0.109508	1
439.875946	16384	0.063015	1
439.875946	12289	0.047265	2
439.875946	20443	0.078627	1
439.875946	8101	0.031158	2
439.875946	24576	0.094523	1
439.875946	37	0.000142	2
439.875946	3696	0.014215	1
439.875946	24376	0.093754	1
439.875946	18432	0.070892	1
439.875946	386	0.001485	1
439.875946	1226	0.004715	1
439.875946	2048	0.007877	1
439.875946	92	0.000354	2
439.875946	10492	0.040354	1
439.875946	10241	0.039388	1
439.875946	4096	0.015754	1
439.875946	10040	0.038615	1
439.875946	17	0.000065	1
439.875946	2870	0.011038	1
439.875946	594	0.002285	1
439.875946	1821	0.007004	1
439.875946	10199	0.039227	1
439.875946	266	0.001023	1
439.875946	1361	0.005235	1
439.875946	538	0.002069	1
439.875946	2013	0.007742	1
439.875946	1254	0.004823	1
439.875946	1783	0.006858	1
439.875946	3929	0.015112	1
439.875946	118	0.000454	1
439.875946	16	0.000062	1
439.875946	1089	0.004188	1
439.875946	30	0.000115	1
439.875946	66	0.000254	1
439.875946	25	0.000096	1
439.875946	11	0.000042	1
439.875946	350	0.001346	1
439.875946	28	0.000108	1
439.875946	49	0.000188	1
439.875946	23	0.000088	1
440.609283	1	0.000004	6
440.609283	2	0.000008	4
440.609283	3	0.000011	2
440.609283	4	0.000015	1
440.609283	5	0.000019	1
440.609283	6	0.000023	0
440.609283	7	0.000027	0
440.609283	8	0.000031	0
440.609283	9	0.000034	2
440.609283	10	0.000038	2
440.609283	262144	1.000000	1
440.609283	28672	0.109375	1
440.609283	16384	0.062500	1
440.609283	12288	0.046875	3
440.609283	20448	0.078003	1
440.609283	8114	0.030952	2
440.609283	24576	0.093750	2
440.609283	32	0.000122	1
440.609283	3726	0.014214	1
440.609283	18432	0.070312	1
440.609283	382	0.001457	1
440.609283	1201	0.004581	1
440.609283	2048	0.007812	1
440.609283	78	0.000298	1
440.609283	10240	0.039062	2
440.609283	4096	0.015625	1
440.609283	23	0.000088	1
440.609283	2895	0.011044	1
440.609283	602	0.002296	1
440.609283	1823	0.006954	1
440.609283	89	0.000340	1
440.609283	10201	0.038914	1
440.609283	273	0.001041	1
440.609283	1408	0.005371	1
440.609283	567	0.002163	1
440.609283	2021	0.007710	1
440.609283	1293	0.004932	1
440.609283	1825	0.006962	1
440.609283	24	0.000092	1
440.609283	4077	0.015553	1
440.609283	146	0.000557	1
440.609283	13	0.000050	1
440.609283	1177	0.004490	1
440.609283	33	0.000126	1
440.609283	76	0.000290	1
440.609283	21	0.000080	1
440.609283	386	0.001472	1
440.609283	37	0.000141	1
440.609283	66	0.000252	1
440.609283	17	0.000065	1
441.236237	1	0.000004	3
441.236237	2	0.000008	2
441.236237	3	0.000011	3
441.236237	4	0.000015	2
441.236237	5	0.000019	0
441.236237	6	0.000023	3
441.236237	7	0.000026	1
441.236237	8	0.000030	1
441.236237	9	0.000034	0
441.236237	10	0.000038	0
441.236237	265000	1.000000	1
441.236237	28673	0.108200	1
441.236237	17953	0.067747	1
441.236237	12288	0.046370	3
441.236237	20448	0.077162	1
441.236237	8139	0.030713	2
441.236237	24576	0.092740	1
441.236237	33	0.000125	2
441.236237	3786	0.014287	1
441.236237	24577	0.092743	1
441.236237	18432	0.069555	1
441.236237	369	0.001392	1
441.236237	1235	0.004660	1
441.236237	2048	0.007728	1
441.236237	54	0.000204	1
441.236237	10240	0.038642	1
441.236237	4096	0.015457	1
441.236237	10241	0.038645	1
441.236237	30	0.000113	1
441.236237	2861	0.010796	1
441.236237	622	0.002347	1
441.236237	1848	0.006974	1
441.236237	93	0.000351	1
441.236237	10206	0.038513	1
441.236237	287	0.001083	1
441.236237	1433	0.005408	1
441.236237	598	0.002257	1
441.236237	2020	0.007623	1
441.236237	1350	0.005094	1
441.236237	1835	0.006925	1
441.236237	21	0.000079	1
441.236237	4073	0.015370	1
441.236237	172	0.000649	1
441.236237	18	0.000068	1
441.236237	1294	0.004883	1
441.236237	39	0.000147	1
441.236237	87	0.000328	1
441.236237	13	0.000049	1
441.236237	403	0.001521	1
441.236237	46	0.000174	1
441.236237	16	0.000060	1
441.236237	91	0.000343	1
441.236237	24	0.000091	1
442.696320	1	0.000004	7
442.696320	2	0.000007	1
442.696320	3	0.000011	1
442.696320	4	0.000015	5
442.696320	5	0.000019	1
442.696320	6	0.000022	1
442.696320	7	0.000026	2
442.696320	8	0.000030	0
442.696320	9	0.000033	0
442.696320	10	0.000037	1
442.696320	270000	1.000000	1
442.696320	28673	0.106196	1
442.696320	18432	0.068267	1
442.696320	12288	0.045511	3
442.696320	20433	0.075678	1
442.696320	8137	0.030137	2
442.696320	26624	0.098607	1
442.696320	47	0.000174	1
442.696320	3819	0.014144	1
442.696320	24577	0.091026	1
442.696320	20480	0.075852	1
442.696320	406	0.001504	1
442.696320	1197	0.004433	1
442.696320	2048	0.007585	1
442.696320	55	0.000204	1
442.696320	10240	0.037926	2
442.696320	4096	0.015170	1
442.696320	35	0.000130	2
442.696320	2899	0.010737	1
442.696320	760	0.002815	1
442.696320	1861	0.006893	1
442.696320	94	0.000348	1
442.696320	10222	0.037859	1
442.696320	311	0.001152	1
442.696320	1503	0.005567	1
442.696320	594	0.002200	1
442.696320	2016	0.007467	1
442.696320	1496	0.005541	1
442.696320	1855	0.006870	1
442.696320	11	0.000041	1
442.696320	4072	0.015081	1
442.696320	194	0.000719	1
442.696320	22	0.000081	2
442.696320	1519	0.005626	1
442.696320	30	0.000111	2
442.696320	98	0.000363	1
442.696320	41	0.000152	1
442.696320	423	0.001567	1
442.696320	18	0.000067	1
442.696320	117	0.000433	1
442.696320	14	0.000052	1
442.696320	17	0.000063	1
445.082733	1	0.000004	5
445.082733	2	0.000007	4
445.082733	3	0.000011	1
445.082733	4	0.000015	2
445.082733	5	0.000018	1
445.082733	6	0.000022	0
445.082733	7	0.000025	3
445.082733	8	0.000029	2
445.082733	9	0.000033	0
445.082733	10	0.000036	2
445.082733	275000	1.000000	1
445.082733	28673	0.104265	1
445.082733	20384	0.074124	1
445.082733	12288	0.044684	2
445.082733	20442	0.074335	1
445.082733	8160	0.029673	2
445.082733	26626	0.096822	1
445.082733	38	0.000138	1
445.082733	3849	0.013996	1
445.082733	24577	0.089371	1
445.082733	20481	0.074476	1
445.082733	453	0.001647	1
445.082733	1012	0.003680	1
445.082733	2048	0.007447	1
445.082733	32	0.000116	2
445.082733	12737	0.046316	1
445.082733	10240	0.037236	1
445.082733	4097	0.014898	1
445.082733	10241	0.037240	1
445.082733	41	0.000149	1
445.082733	3084	0.011215	1
445.082733	894	0.003251	1
445.082733	1889	0.006869	1
445.082733	121	0.000440	1
445.082733	12191	0.044331	1
445.082733	312	0.001135	1
445.082733	1541	0.005604	1
445.082733	633	0.002302	1
445.082733	2033	0.007393	1
445.082733	2172	0.007898	1
445.082733	1892	0.006880	1
445.082733	14	0.000051	1
445.082733	4080	0.014836	1
445.082733	288	0.001047	1
445.082733	64	0.000233	1
445.082733	1801	0.006549	1
445.082733	112	0.000407	1
445.082733	21	0.000076	1
445.082733	35	0.000127	1
445.082733	535	0.001945	1
445.082733	33	0.000120	1
445.082733	231	0.000840	1
445.082733	28	0.000102	1
445.082733	12	0.000044	1
445.978241	1	0.000004	3
445.978241	2	0.000007	3
445.978241	3	0.000011	3
445.978241	4	0.000014	3
445.978241	5	0.000018	0
445.978241	6	0.000021	3
445.978241	7	0.000025	0
445.978241	8	0.000029	0
445.978241	9	0.000032	0
445.978241	10	0.000036	1
445.978241	280000	1.000000	1
445.978241	28672	0.102400	1
445.978241	20481	0.073146	1
445.978241	12288	0.043886	2
445.978241	20457	0.073061	1
445.978241	8163	0.029154	2
445.978241	26627	0.095096	1
445.978241	23	0.000082	1
445.978241	3826	0.013664	1
445.978241	24576	0.087771	1
445.978241	20483	0.073154	1
445.978241	497	0.001775	1
445.978241	966	0.003450	1
445.978241	2048	0.007314	1
445.978241	29	0.000104	2
445.978241	14337	0.051204	1
445.978241	10240	0.036571	2
445.978241	4097	0.014632	1
445.978241	38	0.000136	2
445.978241	3130	0.011179	1
445.978241	881	0.003146	1
445.978241	1893	0.006761	1
445.978241	138	0.000493	1
445.978241	12287	0.043882	1
445.978241	336	0.001200	1
445.978241	1577	0.005632	1
445.978241	645	0.002304	1
445.978241	2037	0.007275	1
445.978241	3061	0.010932	1
445.978241	1911	0.006825	1
445.978241	20	0.000071	1
445.978241	4080	0.014571	1
445.978241	322	0.001150	1
445.978241	94	0.000336	1
445.978241	1833	0.006546	1
445.978241	26	0.000093	1
445.978241	107	0.000382	1
445.978241	33	0.000118	1
445.978241	609	0.002175	1
445.978241	40	0.000143	1
445.978241	306	0.001093	1
445.978241	37	0.000132	1
445.978241	19	0.000068	1
445.978241	17	0.000061	1
446.538422	1	0.000004	2
446.538422	2	0.000007	5
446.538422	3	0.000011	4
446.538422	4	0.000014	1
446.538422	5	0.000018	2
446.538422	6	0.000021	0
446.538422	7	0.000025	1
446.538422	8	0.000028	0
446.538422	9	0.000032	0
446.538422	10	0.000035	0
446.538422	285000	1.000000	1
446.538422	28672	0.100604	1
446.538422	20481	0.071863	1
446.538422	13904	0.048786	2
446.538422	20456	0.071775	1
446.538422	8165	0.028649	2
446.538422	27700	0.097193	1
446.538422	25	0.000088	1
446.538422	3842	0.013481	1
446.538422	24576	0.086232	1
446.538422	21556	0.075635	1
446.538422	504	0.001768	1
446.538422	891	0.003126	1
446.538422	2048	0.007186	1
446.538422	27	0.000095	1
446.538422	14336	0.050302	1
446.538422	11856	0.041600	1
446.538422	4096	0.014372	1
446.538422	10240	0.035930	1
446.538422	35	0.000123	1
446.538422	3205	0.011246	1
446.538422	861	0.003021	1
446.538422	1882	0.006604	1
446.538422	146	0.000512	1
446.538422	12282	0.043095	1
446.538422	386	0.001354	1
446.538422	1571	0.005512	1
446.538422	689	0.002418	1
446.538422	2036	0.007144	1
446.538422	3261	0.011442	1
446.538422	1919	0.006733	1
446.538422	21	0.000074	2
446.538422	4073	0.014291	1
446.538422	362	0.001270	1
446.538422	92	0.000323	1
446.538422	1838	0.006449	1
446.538422	20	0.000070	2
446.538422	123	0.000432	1
446.538422	37	0.000130	1
446.538422	40	0.000140	1
446.538422	625	0.002193	1
446.538422	38	0.000133	1
446.538422	503	0.001765	1
446.538422	31	0.000109	1
446.538422	15	0.000053	1
448.911652	1	0.000003	5
448.911652	2	0.000007	5
448.911652	3	0.000010	1
448.911652	4	0.000014	0
448.911652	5	0.000017	2
448.911652	6	0.000021	1
448.911652	7	0.000024	0
448.911652	8	0.000028	2
448.911652	9	0.000031	0
448.911652	10	0.000034	0
448.911652	290000	1.000000	1
448.911652	28673	0.098872	1
448.911652	20481	0.070624	1
448.911652	16384	0.056497	2
448.911652	20457	0.070541	1
448.911652	8177	0.028197	2
448.911652	28699	0.098962	1
448.911652	23	0.000079	1
448.911652	3862	0.013317	1
448.911652	24577	0.084748	1
448.911652	22555	0.077776	1
448.911652	562	0.001938	1
448.911652	707	0.002438	1
448.911652	2048	0.007062	1
448.911652	16	0.000055	1
448.911652	14336	0.049434	2
448.911652	4098	0.014131	1
448.911652	10240	0.035310	1
448.911652	42	0.000145	1
448.911652	3389	0.011686	1
448.911652	959	0.003307	1
448.911652	1928	0.006648	1
448.911652	147	0.000507	1
448.911652	12288	0.042372	1
448.911652	371	0.001279	1
448.911652	1686	0.005814	1
448.911652	806	0.002779	1
448.911652	2038	0.007028	1
448.911652	3754	0.012945	1
448.911652	1949	0.006721	1
448.911652	30	0.000103	1
448.911652	4084	0.014083	1
448.911652	629	0.002169	1
448.911652	145	0.000500	1
448.911652	1944	0.006703	1
448.911652	11	0.000038	1
448.911652	92	0.000317	1
448.911652	12	0.000041	1
448.911652	49	0.000169	1
448.911652	667	0.002300	1
448.911652	37	0.000128	1
448.911652	46	0.000159	1
448.911652	1064	0.003669	1
448.911652	38	0.000131	1
448.911652	14	0.000048	1
448.911652	28	0.000097	1
449.384827	1	0.000003	12
449.384827	2	0.000007	2
449.384827	3	0.000010	1
449.384827	4	0.000014	1
449.384827	5	0.000017	0
449.384827	6	0.000020	2
449.384827	7	0.000024	1
449.384827	8	0.000027	1
449.384827	9	0.000031	1
449.384827	10	0.000034	0
449.384827	295000	1.000000	1
449.384827	28672	0.097193	1
449.384827	21801	0.073902	1
449.384827	16384	0.055539	2
449.384827	20455	0.069339	1
449.384827	8171	0.027698	2
449.384827	30724	0.104149	1
449.384827	25	0.000085	1
449.384827	3875	0.013136	1
449.384827	24576	0.083308	1
449.384827	24580	0.083322	1
449.384827	590	0.002000	1
449.384827	702	0.002380	1
449.384827	2048	0.006942	1
449.384827	21	0.000071	2
449.384827	14338	0.048603	1
449.384827	14336	0.048597	1
449.384827	4096	0.013885	1
449.384827	10240	0.034712	1
449.384827	34	0.000115	1
449.384827	3394	0.011505	1
449.384827	935	0.003169	1
449.384827	1950	0.006610	1
449.384827	160	0.000542	1
449.384827	13608	0.046129	1
449.384827	392	0.001329	1
449.384827	1713	0.005807	1
449.384827	846	0.002868	1
449.384827	2043	0.006925	1
449.384827	3888	0.013180	1
449.384827	1969	0.006675	1
449.384827	37	0.000125	1
449.384827	4089	0.013861	1
449.384827	696	0.002359	1
449.384827	134	0.000454	1
449.384827	1939	0.006573	1
449.384827	96	0.000325	1
449.384827	41	0.000139	2
449.384827	712	0.002414	1
449.384827	44	0.000149	1
449.384827	1308	0.004434	1
449.384827	42	0.000142	1
449.384827	30	0.000102	1
450.101837	1	0.000003	8
450.101837	2	0.000007	3
450.101837	3	0.000010	2
450.101837	4	0.000013	2
450.101837	5	0.000017	1
450.101837	6	0.000020	0
450.101837	7	0.000023	0
450.101837	8	0.000027	2
450.101837	9	0.000030	1
450.101837	10	0.000033	0
450.101837	300000	1.000000	1
450.101837	28674	0.095580	1
450.101837	22528	0.075093	1
450.101837	16385	0.054617	2
450.101837	21621	0.072070	1
450.101837	8173	0.027243	2
450.101837	30720	0.102400	1
450.101837	21	0.000070	1
450.101837	3891	0.012970	1
450.101837	24577	0.081923	1
450.101837	24576	0.081920	1
450.101837	600	0.002000	1
450.101837	709	0.002363	1
450.101837	2048	0.006827	1
450.101837	19	0.000063	1
450.101837	14336	0.047787	2
450.101837	14337	0.047790	1
450.101837	4097	0.013657	1
450.101837	10241	0.034137	1
450.101837	50	0.000167	1
450.101837	3388	0.011293	1
450.101837	945	0.003150	1
450.101837	1961	0.006537	1
450.101837	158	0.000527	1
450.101837	409	0.001363	1
450.101837	1739	0.005797	1
450.101837	892	0.002973	1
450.101837	2047	0.006823	1
450.101837	4051	0.013503	1
450.101837	1971	0.006570	1
450.101837	67	0.000223	1
450.101837	4225	0.014083	1
450.101837	781	0.002603	1
450.101837	137	0.000457	1
450.101837	1979	0.006597	1
450.101837	74	0.000247	1
450.101837	34	0.000113	1
450.101837	770	0.002567	1
450.101837	56	0.000187	1
450.101837	57	0.000190	1
450.101837	1523	0.005077	1
450.101837	47	0.000157	1
450.101837	18	0.000060	1
450.101837	35	0.000117	1
450.609314	1	0.000003	9
450.609314	2	0.000007	3
450.609314	3	0.000010	2
450.609314	4	0.000013	1
450.609314	5	0.000016	0
450.609314	6	0.000020	1
450.609314	7	0.000023	2
450.609314	8	0.000026	0
450.609314	9	0.000030	0
450.609314	10	0.000033	0
450.609314	303377	1.000000	1
450.609314	29477	0.097163	1
450.609314	22528	0.074257	1
450.609314	16384	0.054005	2
450.609314	22512	0.074205	1
450.609314	8175	0.026947	2
450.609314	30720	0.101260	1
450.609314	17	0.000056	2
450.609314	3887	0.012812	1
450.609314	24576	0.081008	2
450.609314	570	0.001879	1
450.609314	846	0.002789	1
450.609314	2048	0.006751	1
450.609314	14336	0.047255	3
450.609314	4096	0.013501	1
450.609314	10240	0.033753	1
450.609314	55	0.000181	1
450.609314	4055	0.013366	1
450.609314	955	0.003148	1
450.609314	1969	0.006490	1
450.609314	174	0.000574	1
450.609314	426	0.001404	1
450.609314	1749	0.005765	1
450.609314	927	0.003056	1
450.609314	2046	0.006744	1
450.609314	4181	0.013782	1
450.609314	1985	0.006543	2
450.609314	75	0.000247	2
450.609314	5599	0.018456	1
450.609314	849	0.002798	1
450.609314	157	0.000518	1
450.609314	40	0.000132	1
450.609314	796	0.002624	1
450.609314	51	0.000168	1
450.609314	73	0.000241	1
450.609314	1670	0.005505	1
450.609314	58	0.000191	1
450.609314	15	0.000049	1
450.609314	33	0.000109	1
450.609314	44	0.000145	1
450.945770	1	0.000003	10
450.945770	2	0.000007	2
450.945770	3	0.000010	1
450.945770	4	0.000013	1
450.945770	5	0.000016	0
450.945770	6	0.000020	1
450.945770	7	0.000023	2
450.945770	8	0.000026	1
450.945770	9	0.000030	0
450.945770	10	0.000033	0
450.945770	305000	1.000000	1
450.945770	30392	0.099646	1
450.945770	22529	0.073866	1
450.945770	16556	0.054282	2
450.945770	22512	0.073810	1
450.945770	8178	0.026813	2
450.945770	30720	0.100721	1
450.945770	16	0.000052	1
450.945770	3886	0.012741	1
450.945770	24576	0.080577	2
450.945770	578	0.001895	1
450.945770	1026	0.003364	1
450.945770	2048	0.006715	1
450.945770	14	0.000046	1
450.945770	14336	0.047003	2
450.945770	14508	0.047567	1
450.945770	4098	0.013436	1
450.945770	10240	0.033574	1
450.945770	67	0.000220	1
450.945770	4790	0.015705	1
450.945770	924	0.003030	1
450.945770	1965	0.006443	1
450.945770	185	0.000607	1
450.945770	434	0.001423	1
450.945770	1757	0.005761	1
450.945770	907	0.002974	1
450.945770	2045	0.006705	1
450.945770	4185	0.013721	1
450.945770	1990	0.006525	1
450.945770	82	0.000269	1
450.945770	6133	0.020108	1
450.945770	884	0.002898	1
450.945770	168	0.000551	1
450.945770	1986	0.006511	1
450.945770	83	0.000272	1
450.945770	42	0.000138	1
450.945770	818	0.002682	1
450.945770	57	0.000187	1
450.945770	81	0.000266	1
450.945770	1764	0.005784	1
450.945770	56	0.000184	1
450.945770	15	0.000049	1
450.945770	45	0.000148	1
450.945770	46	0.000151	1
451.695740	1	0.000003	10
451.695740	2	0.000006	3
451.695740	3	0.000010	0
451.695740	4	0.000013	2
451.695740	5	0.000016	0
451.695740	6	0.000019	0
451.695740	7	0.000023	0
451.695740	8	0.000026	2
451.695740	9	0.000029	0
451.695740	10	0.000032	0
451.695740	310000	1.000000	1
451.695740	30721	0.099100	1
451.695740	23274	0.075077	1
451.695740	18433	0.059461	2
451.695740	22510	0.072613	1
451.695740	8175	0.026371	2
451.695740	32769	0.105706	1
451.695740	18	0.000058	1
451.695740	3891	0.012552	1
451.695740	24577	0.079281	1
451.695740	26625	0.085887	1
451.695740	591	0.001906	1
